1245	1175	1081	1191	1199	1156	1175	1126	1250	1101	1546	1753	1528	1608	1608	1650	1718	1581	1583	1455	1730	1609	1677	1574	1545	1603	1667	1740	1534	1565	1504	1797	1656	1578	1694
1207	1185	1034	1156	1199	1124	1129	1090	1240	1084	1544	1761	1509	1588	1602	1632	1703	1564	1584	1442	1721	1580	1670	1569	1517	1582	1643	1726	1521	1541	1479	1796	1647	1572	1682
1175	1177	987	1136	1185	1078	1093	1057	1234	1063	1537	1760	1488	1572	1590	1613	1685	1544	1578	1432	1709	1549	1657	1558	1493	1565	1620	1708	1505	1519	1461	1788	1632	1565	1665
1149	1140	938	1118	1176	1048	1054	1045	1213	1040	1521	1746	1462	1551	1570	1589	1661	1518	1563	1416	1688	1515	1635	1539	1466	1543	1591	1683	1483	1492	1440	1768	1608	1547	1642
1172	1122	928	1135	1238	1057	1050	1053	1228	1072	1538	1770	1470	1556	1578	1592	1658	1527	1576	1423	1696	1515	1645	1552	1465	1540	1590	1684	1490	1502	1438	1784	1616	1556	1649
1204	1108	930	1155	1275	1079	1051	1081	1243	1113	1534	1765	1467	1561	1577	1593	1662	1524	1574	1429	1696	1513	1642	1549	1469	1548	1591	1686	1491	1498	1448	1781	1613	1557	1648
1217	1122	936	1173	1282	1118	1045	1093	1236	1139	1519	1750	1452	1537	1563	1576	1645	1508	1561	1405	1679	1497	1628	1534	1447	1526	1574	1671	1474	1481	1422	1766	1600	1541	1632
1248	1185	959	1212	1332	1181	1061	1094	1237	1194	1543	1793	1460	1508	1582	1572	1642	1518	1589	1381	1689	1499	1652	1556	1421	1494	1569	1678	1476	1485	1373	1799	1621	1549	1645
1310	1248	984	1274	1399	1277	1099	1125	1262	1280	1594	1858	1510	1515	1630	1607	1672	1570	1639	1385	1730	1554	1708	1607	1441	1495	1608	1719	1514	1537	1361	1860	1676	1583	1695
1422	1250	1044	1369	1401	1355	1145	1255	1302	1352	1611	1842	1585	1595	1669	1684	1748	1642	1650	1440	1778	1673	1749	1640	1549	1584	1706	1789	1574	1622	1461	1879	1727	1617	1754
1504	1259	1105	1436	1381	1397	1181	1381	1347	1384	1613	1813	1633	1677	1695	1749	1821	1686	1651	1506	1816	1751	1773	1656	1646	1682	1786	1845	1621	1673	1574	1881	1758	1647	1793
1487	1252	1093	1421	1341	1364	1138	1404	1352	1344	1583	1774	1605	1686	1676	1741	1827	1654	1628	1520	1803	1719	1748	1631	1647	1706	1778	1837	1606	1636	1604	1849	1734	1638	1771
1373	1203	979	1319	1268	1269	1019	1302	1271	1239	1505	1703	1500	1588	1596	1643	1739	1548	1560	1436	1716	1594	1662	1551	1533	1615	1670	1747	1514	1519	1506	1767	1646	1562	1676
1213	1078	826	1169	1156	1141	892	1138	1137	1106	1384	1579	1362	1436	1464	1492	1584	1412	1439	1291	1573	1441	1524	1423	1373	1456	1511	1599	1377	1380	1345	1631	1509	1432	1536
1053	945	668	1009	1003	996	767	977	974	955	1237	1419	1210	1281	1312	1331	1419	1261	1292	1139	1411	1281	1362	1274	1212	1296	1343	1437	1225	1229	1188	1466	1351	1284	1379
943	895	540	879	908	880	767	823	852	877	1126	1339	1149	1135	1212	1179	1242	1124	1127	1146	1258	1141	1239	1103	1084	1175	1251	1256	1127	1091	1098	1322	1217	1136	1210
872	817	467	803	821	806	721	749	781	799	1048	1245	1075	1062	1124	1096	1159	1042	1052	1066	1174	1067	1158	1028	1016	1098	1173	1177	1052	1019	1026	1235	1133	1054	1130
838	777	433	768	770	770	669	711	741	758	1009	1197	1040	1027	1079	1054	1118	1002	1015	1026	1132	1031	1117	991	983	1060	1135	1137	1014	984	992	1192	1091	1013	1091
826	745	422	757	747	757	662	698	715	743	997	1177	1029	1016	1062	1039	1102	986	1002	1012	1115	1021	1102	979	975	1046	1122	1122	1002	974	981	1174	1072	998	1075
848	739	447	781	763	776	713	723	728	764	1019	1192	1055	1040	1080	1058	1122	1006	1022	1033	1134	1047	1121	1001	1002	1066	1146	1140	1024	999	1006	1192	1087	1017	1092
940	793	536	864	849	854	827	816	822	856	1112	1272	1152	1131	1164	1144	1207	1090	1105	1122	1219	1147	1205	1090	1100	1148	1239	1221	1112	1093	1100	1274	1159	1100	1170
1085	936	698	997	1012	1000	1002	971	1007	1012	1289	1442	1342	1312	1337	1313	1379	1255	1277	1304	1388	1330	1374	1267	1288	1317	1417	1384	1284	1278	1286	1443	1309	1264	1330
1224	1089	869	1123	1180	1148	1171	1122	1186	1160	1471	1641	1533	1498	1524	1502	1577	1436	1466	1499	1582	1512	1563	1450	1473	1507	1598	1571	1460	1465	1480	1639	1493	1446	1518
1280	1165	954	1180	1281	1228	1275	1172	1265	1227	1574	1784	1620	1586	1657	1611	1681	1548	1560	1606	1694	1601	1670	1547	1549	1602	1701	1672	1562	1550	1560	1758	1610	1558	1622
1269	1160	942	1156	1305	1237	1283	1156	1252	1232	1600	1846	1632	1601	1712	1640	1706	1583	1581	1637	1726	1611	1701	1572	1551	1624	1725	1697	1589	1560	1566	1798	1652	1592	1651
1229	1169	920	1098	1293	1202	1270	1127	1199	1211	1582	1853	1608	1580	1718	1619	1682	1569	1564	1628	1708	1582	1686	1559	1522	1604	1706	1674	1574	1534	1538	1786	1642	1578	1634
1198	1171	883	1051	1291	1176	1247	1106	1158	1185	1562	1852	1590	1564	1716	1597	1660	1554	1553	1620	1690	1553	1671	1548	1500	1589	1685	1652	1559	1515	1518	1773	1628	1561	1618
1176	1136	861	1007	1283	1154	1228	1092	1120	1162	1537	1839	1569	1544	1702	1570	1634	1531	1536	1605	1665	1523	1650	1531	1476	1569	1660	1626	1538	1494	1498	1752	1606	1538	1597
1195	1127	867	1010	1328	1177	1259	1112	1131	1192	1552	1867	1577	1554	1734	1578	1634	1545	1541	1621	1673	1530	1659	1547	1480	1570	1675	1627	1554	1499	1498	1763	1614	1550	1599
1222	1149	911	1024	1343	1178	1272	1145	1133	1206	1547	1862	1582	1557	1725	1577	1638	1540	1549	1624	1672	1527	1660	1548	1486	1578	1670	1629	1550	1504	1507	1763	1613	1546	1604
1234	1175	927	1045	1345	1176	1288	1145	1113	1217	1530	1845	1556	1532	1710	1560	1617	1525	1523	1600	1654	1508	1640	1525	1459	1554	1652	1611	1532	1479	1479	1744	1598	1530	1583
1263	1233	912	1093	1388	1208	1331	1115	1139	1258	1541	1883	1523	1503	1753	1562	1598	1544	1488	1585	1655	1500	1636	1513	1418	1521	1663	1600	1542	1444	1426	1751	1611	1546	1569
1331	1305	911	1149	1462	1262	1387	1128	1213	1319	1596	1946	1530	1510	1824	1611	1621	1603	1483	1599	1696	1547	1666	1533	1420	1521	1720	1631	1590	1449	1413	1791	1657	1601	1587
1446	1361	1011	1239	1468	1300	1434	1234	1285	1374	1663	1928	1615	1586	1806	1695	1719	1656	1550	1636	1769	1655	1728	1580	1525	1601	1789	1724	1642	1542	1518	1842	1707	1658	1660
1526	1407	1135	1298	1454	1313	1465	1347	1328	1409	1698	1897	1699	1663	1765	1752	1807	1679	1631	1680	1824	1729	1779	1624	1627	1690	1825	1802	1669	1632	1633	1880	1743	1689	1731
1500	1407	1164	1250	1410	1282	1430	1371	1307	1369	1657	1855	1702	1667	1709	1726	1809	1638	1651	1679	1806	1697	1768	1614	1633	1709	1783	1795	1634	1637	1658	1862	1723	1655	1734
1367	1317	1067	1102	1325	1182	1318	1268	1194	1258	1545	1779	1593	1565	1626	1617	1702	1537	1563	1590	1703	1569	1672	1520	1517	1616	1669	1691	1531	1528	1551	1767	1636	1554	1643
1210	1182	919	916	1201	1035	1166	1116	1043	1111	1408	1655	1439	1417	1512	1469	1541	1405	1413	1447	1555	1419	1529	1385	1362	1462	1532	1540	1402	1374	1387	1624	1501	1419	1495
1046	1026	788	723	1046	873	989	963	919	948	1256	1495	1282	1265	1360	1309	1376	1254	1260	1290	1393	1264	1373	1236	1209	1306	1380	1383	1255	1220	1229	1462	1348	1266	1340
816	880	657	609	866	706	771	833	758	903	1148	1294	1163	1246	1279	1160	1234	1101	1148	1108	1255	1120	1219	1112	1076	1183	1183	1185	1079	1132	1107	1253	1194	1210	1180
743	805	590	521	792	607	674	766	698	814	1067	1210	1089	1156	1188	1082	1154	1029	1074	1036	1173	1045	1138	1035	1005	1108	1104	1109	1005	1058	1038	1172	1114	1126	1104
700	773	557	482	756	560	628	732	671	775	1027	1168	1054	1112	1141	1043	1114	995	1039	1002	1132	1007	1098	998	971	1071	1065	1072	970	1023	1005	1131	1074	1083	1067
684	764	559	473	740	549	622	723	660	765	1012	1153	1043	1095	1122	1030	1100	984	1024	993	1116	997	1083	984	962	1059	1050	1059	958	1011	997	1116	1060	1066	1055
704	789	596	503	761	563	669	748	690	793	1033	1173	1068	1115	1137	1052	1121	1008	1041	1021	1135	1023	1103	1004	986	1081	1070	1082	980	1033	1023	1135	1079	1082	1077
796	868	697	609	839	627	799	840	774	882	1121	1259	1162	1202	1216	1143	1208	1100	1115	1122	1218	1124	1188	1087	1080	1170	1155	1172	1068	1119	1119	1217	1164	1157	1166
949	1001	873	791	976	760	1000	994	920	1042	1293	1441	1348	1386	1382	1318	1379	1282	1273	1317	1386	1308	1357	1260	1262	1350	1322	1345	1246	1294	1307	1382	1333	1318	1343
1082	1139	1068	984	1124	897	1165	1140	1084	1226	1479	1644	1545	1597	1578	1504	1571	1470	1456	1507	1577	1488	1546	1447	1444	1543	1507	1525	1438	1479	1495	1571	1516	1505	1530
1132	1182	1139	1074	1196	984	1201	1187	1146	1352	1586	1754	1626	1716	1712	1603	1670	1556	1549	1591	1683	1582	1650	1548	1530	1635	1610	1622	1524	1572	1573	1676	1625	1625	1625
1112	1159	1107	1069	1191	974	1175	1167	1098	1398	1614	1786	1632	1752	1767	1623	1690	1569	1575	1599	1712	1597	1677	1577	1542	1654	1636	1643	1537	1594	1578	1704	1658	1670	1644
1081	1046	1085	1011	1156	950	1161	1124	1058	1398	1596	1774	1602	1740	1769	1599	1664	1549	1564	1574	1693	1571	1657	1569	1521	1635	1616	1622	1514	1581	1552	1684	1647	1665	1624
1022	971	1045	1002	1133	923	1115	1089	1057	1384	1575	1765	1581	1729	1765	1574	1639	1534	1558	1555	1674	1542	1638	1564	1505	1621	1597	1604	1500	1572	1534	1663	1633	1658	1607
969	937	1020	1025	1120	903	1072	1062	1069	1366	1550	1749	1558	1710	1750	1546	1612	1516	1546	1534	1650	1512	1613	1551	1485	1603	1572	1579	1482	1557	1516	1638	1613	1642	1585
972	933	1032	1103	1142	919	1076	1073	1100	1390	1561	1759	1556	1720	1772	1551	1612	1523	1551	1544	1655	1524	1619	1566	1495	1609	1580	1589	1484	1569	1520	1642	1629	1657	1593
996	962	1065	1151	1169	935	1090	1107	1152	1387	1558	1765	1566	1725	1769	1549	1614	1530	1560	1548	1656	1518	1620	1570	1498	1616	1580	1587	1493	1574	1528	1643	1626	1656	1596
1014	979	1070	1191	1181	949	1113	1126	1187	1361	1541	1739	1537	1700	1751	1531	1594	1503	1535	1521	1637	1501	1601	1546	1474	1590	1560	1569	1466	1549	1500	1624	1608	1638	1573
1008	1004	1068	1241	1213	984	1105	1122	1194	1377	1548	1717	1482	1683	1778	1528	1577	1466	1499	1487	1632	1508	1593	1527	1447	1555	1558	1566	1417	1522	1452	1618	1617	1650	1553
1041	1046	1087	1328	1272	1007	1099	1135	1215	1423	1598	1725	1467	1698	1831	1572	1605	1465	1484	1495	1665	1571	1626	1533	1458	1553	1596	1607	1403	1525	1442	1652	1662	1689	1572
1160	1176	1177	1392	1346	1025	1182	1249	1319	1433	1671	1776	1580	1753	1834	1669	1710	1541	1532	1582	1743	1668	1706	1566	1534	1626	1674	1684	1489	1574	1535	1736	1707	1714	1649
1261	1299	1279	1409	1391	1053	1267	1363	1408	1426	1716	1837	1704	1815	1826	1737	1799	1623	1605	1665	1807	1720	1771	1610	1605	1708	1733	1737	1592	1633	1635	1805	1734	1732	1719
1246	1321	1299	1334	1359	1050	1267	1380	1410	1384	1685	1847	1733	1822	1795	1711	1793	1635	1636	1664	1797	1671	1759	1616	1602	1724	1716	1712	1620	1641	1652	1794	1706	1713	1715
1098	1195	1193	1216	1249	975	1168	1269	1302	1297	1576	1757	1624	1728	1716	1594	1681	1535	1564	1550	1695	1540	1655	1535	1497	1628	1611	1602	1524	1553	1545	1691	1610	1633	1612
945	1013	1008	1081	1110	859	1013	1104	1137	1180	1435	1604	1455	1570	1587	1445	1523	1385	1423	1397	1546	1398	1507	1399	1353	1475	1467	1462	1366	1413	1390	1541	1478	1502	1465
762	838	834	933	954	720	828	942	981	1001	1278	1440	1294	1398	1428	1287	1362	1233	1278	1241	1387	1243	1350	1250	1204	1319	1312	1311	1211	1265	1237	1383	1327	1349	1311
649	681	679	783	811	579	694	800	841	912	1208	1253	1154	1263	1311	1217	1166	1137	1119	1158	1213	1121	1142	1092	1051	1190	1131	1126	1096	1143	1092	1217	1154	1129	1152
574	607	589	701	736	491	622	714	767	815	1130	1175	1079	1184	1227	1136	1093	1060	1043	1086	1133	1045	1070	1018	979	1114	1052	1051	1022	1068	1019	1139	1074	1054	1079
536	565	542	671	706	442	589	665	737	765	1092	1137	1044	1146	1185	1096	1059	1023	1006	1051	1094	1007	1037	982	945	1077	1012	1015	987	1032	984	1101	1035	1019	1044
520	554	527	667	698	421	585	642	731	749	1079	1123	1032	1133	1168	1081	1048	1010	991	1042	1080	995	1026	969	936	1064	999	1002	977	1018	973	1087	1019	1007	1030
551	575	543	700	730	438	610	663	757	763	1103	1145	1056	1157	1185	1101	1072	1030	1008	1069	1101	1019	1052	991	962	1085	1022	1023	1002	1038	997	1107	1038	1030	1050
653	662	625	794	823	517	699	758	854	851	1197	1231	1149	1252	1264	1188	1165	1113	1081	1169	1189	1112	1146	1078	1060	1169	1115	1107	1097	1119	1090	1191	1118	1120	1129
840	828	773	947	970	677	869	914	1016	1022	1379	1410	1334	1437	1427	1360	1348	1286	1240	1361	1363	1289	1334	1253	1252	1343	1292	1282	1283	1289	1272	1357	1280	1302	1294
1025	1008	926	1096	1108	856	1046	1060	1172	1212	1568	1610	1534	1633	1618	1546	1543	1475	1428	1549	1554	1468	1530	1443	1440	1532	1476	1467	1475	1479	1459	1537	1464	1498	1480
1113	1090	996	1149	1170	972	1080	1117	1227	1342	1667	1702	1615	1728	1732	1656	1623	1573	1522	1635	1653	1566	1608	1533	1525	1626	1579	1565	1559	1573	1545	1639	1569	1582	1569
1110	1086	933	1146	1151	1025	1013	1093	1218	1393	1688	1717	1620	1743	1769	1689	1628	1598	1547	1643	1674	1587	1610	1550	1534	1647	1603	1593	1566	1597	1555	1666	1599	1592	1587
1103	1028	880	1106	1114	1061	973	999	1184	1416	1666	1692	1587	1715	1756	1677	1598	1585	1532	1617	1649	1565	1579	1530	1511	1628	1582	1586	1538	1584	1530	1649	1583	1565	1569
1047	994	867	1097	1060	1090	986	964	1160	1418	1646	1674	1564	1692	1742	1663	1577	1577	1521	1596	1626	1541	1558	1515	1494	1614	1560	1582	1514	1577	1510	1632	1567	1546	1556
1001	957	868	1111	1004	1103	956	957	1159	1418	1622	1652	1538	1665	1721	1643	1554	1561	1505	1572	1600	1515	1535	1497	1474	1595	1535	1571	1489	1563	1488	1609	1546	1524	1541
1012	965	901	1156	1000	1142	944	992	1187	1458	1633	1649	1532	1668	1730	1658	1551	1571	1504	1581	1602	1526	1532	1501	1484	1600	1546	1588	1490	1570	1491	1619	1553	1522	1541
1029	994	935	1195	1016	1183	1002	1044	1220	1465	1632	1660	1543	1671	1730	1655	1561	1577	1515	1584	1605	1522	1543	1509	1489	1606	1542	1592	1495	1579	1497	1617	1554	1533	1551
1029	993	948	1211	1040	1174	1011	1074	1230	1467	1611	1633	1515	1648	1712	1637	1533	1552	1490	1559	1584	1504	1514	1483	1462	1582	1525	1567	1470	1553	1472	1600	1536	1505	1525
1035	982	956	1241	1094	1173	986	1071	1227	1515	1604	1584	1457	1623	1715	1644	1480	1525	1451	1531	1567	1509	1454	1447	1428	1552	1531	1547	1431	1516	1436	1603	1534	1453	1483
1046	1013	967	1279	1174	1200	1006	1073	1250	1587	1641	1570	1441	1643	1752	1687	1466	1526	1437	1549	1594	1561	1434	1444	1434	1556	1583	1551	1436	1505	1442	1645	1568	1438	1469
1100	1100	1046	1346	1286	1232	1088	1178	1343	1591	1719	1670	1567	1748	1807	1736	1580	1577	1505	1642	1691	1643	1551	1523	1515	1630	1661	1577	1547	1557	1537	1712	1634	1543	1544
1159	1189	1133	1419	1358	1279	1194	1293	1435	1578	1778	1786	1703	1841	1851	1766	1702	1641	1596	1722	1774	1693	1680	1610	1595	1709	1708	1617	1653	1631	1631	1756	1685	1660	1638
1162	1203	1148	1426	1330	1290	1230	1320	1441	1541	1756	1819	1737	1839	1838	1740	1730	1654	1630	1714	1769	1656	1712	1627	1597	1721	1672	1622	1662	1656	1638	1732	1671	1690	1668
1068	1112	1048	1334	1214	1222	1124	1221	1332	1460	1644	1719	1624	1722	1745	1641	1621	1569	1551	1596	1658	1539	1602	1531	1487	1626	1557	1542	1546	1575	1530	1630	1575	1587	1582
932	990	893	1190	1085	1107	980	1058	1175	1335	1497	1552	1450	1560	1603	1506	1454	1424	1401	1444	1503	1399	1433	1378	1337	1476	1415	1409	1384	1429	1375	1493	1435	1421	1431
769	855	740	1028	933	978	795	924	1012	1182	1340	1388	1285	1396	1446	1352	1295	1273	1249	1288	1342	1246	1273	1224	1183	1322	1260	1263	1225	1279	1220	1343	1282	1261	1281
641	674	601	903	776	878	618	798	916	1041	1165	1263	1156	1328	1274	1198	1111	1124	1096	1134	1191	1079	1142	1097	1077	1154	1120	1096	1099	1095	1114	1157	1085	1173	1100
584	617	521	830	720	800	543	741	839	956	1089	1182	1084	1244	1190	1122	1039	1048	1023	1058	1113	1009	1069	1023	1002	1077	1044	1019	1031	1021	1045	1072	1012	1102	1029
539	596	481	794	700	759	513	709	803	911	1052	1143	1050	1202	1148	1085	1004	1011	988	1021	1075	975	1034	987	967	1040	1006	982	999	985	1012	1029	977	1068	995
505	607	459	783	698	730	503	705	789	891	1040	1128	1039	1187	1131	1073	993	998	977	1008	1062	966	1024	975	954	1027	994	968	990	975	1003	1012	965	1058	983
528	654	478	807	723	738	530	741	809	906	1065	1149	1063	1210	1149	1096	1017	1020	999	1031	1084	993	1049	999	975	1049	1017	986	1016	999	1028	1029	989	1080	1006
596	749	564	892	808	812	626	839	898	981	1159	1235	1156	1302	1231	1187	1107	1106	1087	1122	1171	1092	1145	1092	1060	1136	1108	1066	1110	1094	1121	1108	1081	1167	1092
750	909	721	1026	959	982	800	993	1061	1121	1342	1411	1336	1491	1396	1370	1287	1283	1266	1302	1343	1282	1331	1272	1235	1311	1287	1233	1294	1278	1304	1267	1262	1343	1266
914	1077	876	1167	1103	1163	960	1132	1226	1287	1535	1615	1528	1695	1588	1565	1479	1475	1457	1491	1530	1468	1524	1459	1427	1502	1472	1418	1477	1470	1490	1449	1456	1529	1451
1007	1143	934	1233	1135	1262	996	1175	1285	1389	1624	1709	1607	1806	1697	1656	1560	1569	1542	1585	1626	1548	1605	1549	1516	1596	1569	1520	1554	1556	1568	1570	1538	1613	1535
1030	1131	908	1230	1081	1279	975	1158	1272	1422	1634	1724	1611	1838	1727	1672	1567	1589	1555	1604	1644	1552	1609	1563	1531	1616	1589	1550	1560	1565	1574	1613	1546	1627	1546
998	1114	873	1193	1032	1258	929	1117	1231	1419	1603	1694	1578	1826	1706	1650	1538	1571	1532	1582	1619	1524	1576	1539	1509	1596	1567	1542	1535	1537	1549	1605	1518	1609	1524
1025	1103	862	1168	989	1230	915	1094	1186	1406	1578	1672	1553	1815	1684	1634	1518	1558	1518	1565	1597	1502	1551	1519	1496	1579	1549	1536	1519	1517	1532	1591	1496	1598	1507
1067	1095	843	1147	950	1214	907	1077	1143	1379	1550	1646	1526	1798	1657	1614	1498	1540	1500	1543	1572	1478	1525	1496	1477	1559	1526	1523	1499	1495	1513	1569	1473	1582	1487
1121	1120	859	1163	950	1242	929	1092	1158	1388	1550	1638	1521	1813	1659	1618	1494	1546	1503	1550	1574	1483	1523	1503	1477	1564	1535	1535	1505	1497	1517	1585	1471	1589	1488
1163	1159	891	1198	970	1243	979	1120	1175	1403	1554	1648	1530	1816	1660	1626	1505	1553	1512	1553	1578	1488	1531	1505	1487	1569	1536	1539	1512	1503	1525	1580	1480	1597	1496
1144	1174	907	1215	954	1230	1006	1124	1163	1412	1531	1623	1504	1791	1642	1599	1477	1528	1484	1530	1556	1462	1504	1482	1460	1545	1514	1516	1485	1477	1497	1566	1453	1570	1470
1128	1175	902	1235	940	1231	1025	1124	1177	1441	1500	1576	1453	1777	1639	1560	1423	1493	1435	1509	1537	1423	1456	1458	1415	1518	1502	1499	1442	1438	1450	1595	1402	1526	1428
1141	1181	900	1282	959	1245	1075	1159	1198	1483	1515	1569	1448	1795	1678	1557	1405	1490	1419	1526	1561	1429	1452	1476	1403	1527	1531	1507	1437	1440	1439	1659	1391	1512	1421
1140	1251	968	1388	1072	1255	1226	1257	1255	1507	1632	1689	1574	1843	1766	1641	1515	1561	1505	1606	1658	1532	1574	1566	1488	1606	1610	1543	1525	1543	1531	1697	1502	1580	1511
1163	1339	1084	1476	1222	1273	1381	1345	1317	1529	1737	1816	1702	1892	1837	1733	1637	1643	1607	1680	1741	1630	1697	1645	1588	1686	1674	1589	1618	1644	1631	1706	1620	1666	1610
1181	1364	1131	1469	1289	1254	1424	1351	1329	1507	1738	1847	1724	1889	1825	1751	1668	1660	1636	1677	1737	1633	1715	1641	1616	1694	1659	1594	1630	1655	1650	1664	1646	1690	1630
1129	1281	1029	1351	1222	1166	1323	1240	1252	1409	1619	1740	1609	1792	1719	1650	1563	1567	1540	1572	1628	1517	1598	1531	1522	1594	1551	1515	1525	1543	1547	1570	1539	1600	1532
1025	1139	867	1185	1093	1043	1157	1085	1127	1266	1456	1566	1441	1641	1567	1492	1398	1415	1383	1422	1475	1361	1431	1380	1365	1442	1405	1379	1375	1383	1393	1442	1373	1452	1379
884	987	682	1024	937	871	1000	931	972	1078	1294	1397	1281	1477	1405	1333	1240	1259	1228	1266	1318	1206	1270	1226	1209	1286	1250	1231	1226	1225	1241	1290	1214	1304	1227
740	848	576	812	811	781	873	793	779	850	1114	1284	1080	1253	1310	1198	1113	1076	1102	1153	1122	1080	1145	1113	1111	1116	1090	1132	1086	1108	1109	1130	1079	1107	1061
668	774	502	740	737	717	791	721	693	765	1042	1203	1008	1172	1224	1118	1038	1000	1029	1077	1048	1008	1074	1037	1037	1040	1018	1051	1011	1036	1037	1051	1009	1030	989
649	736	468	709	695	686	752	688	647	738	1007	1163	974	1133	1181	1079	1002	963	994	1040	1013	972	1040	1000	1002	1003	983	1010	975	1002	1002	1012	976	993	954
654	716	475	705	667	679	735	678	615	736	993	1145	961	1116	1160	1062	987	949	980	1025	999	961	1027	985	987	988	971	992	960	990	987	995	964	977	941
673	728	526	733	670	705	749	690	621	762	1012	1161	981	1133	1172	1078	1004	966	998	1042	1019	983	1045	1003	1003	1006	991	1004	977	1010	1003	1010	986	994	959
740	799	614	818	733	784	811	759	674	841	1088	1232	1060	1208	1236	1151	1078	1043	1074	1117	1099	1070	1120	1079	1073	1081	1073	1068	1049	1091	1071	1080	1069	1069	1035
880	938	771	956	869	936	928	879	806	982	1247	1387	1222	1371	1380	1307	1236	1203	1234	1277	1263	1239	1278	1240	1224	1239	1240	1219	1205	1257	1220	1234	1236	1226	1195
1053	1098	934	1088	1020	1114	1055	1017	975	1158	1428	1584	1405	1568	1571	1498	1426	1382	1419	1461	1453	1416	1457	1426	1403	1422	1427	1403	1387	1442	1401	1420	1418	1413	1375
1158	1177	995	1134	1085	1215	1107	1078	1074	1248	1517	1683	1490	1670	1691	1599	1515	1483	1507	1560	1538	1506	1543	1522	1496	1518	1511	1522	1482	1525	1489	1524	1499	1509	1466
1200	1196	1004	1112	1062	1248	1078	1078	1077	1261	1538	1707	1505	1699	1737	1627	1533	1513	1526	1588	1550	1524	1562	1547	1521	1543	1524	1575	1508	1539	1510	1558	1509	1535	1488
1202	1163	985	1054	1034	1258	1044	1024	1050	1245	1519	1682	1483	1682	1730	1609	1509	1503	1508	1575	1522	1503	1543	1531	1507	1525	1500	1586	1495	1515	1495	1548	1486	1518	1474
1186	1131	1013	1002	1006	1255	996	988	1030	1248	1506	1662	1466	1670	1720	1594	1494	1494	1497	1566	1505	1483	1531	1518	1498	1511	1485	1594	1487	1499	1484	1539	1469	1505	1463
1163	1097	1024	951	968	1243	953	974	1011	1232	1488	1638	1446	1651	1703	1574	1473	1478	1482	1549	1482	1460	1514	1499	1482	1492	1464	1590	1471	1480	1468	1523	1449	1488	1447
1169	1104	1043	944	956	1280	941	975	1021	1234	1489	1627	1443	1650	1706	1571	1465	1488	1481	1555	1474	1467	1514	1501	1483	1493	1461	1611	1474	1478	1464	1527	1448	1488	1452
1174	1146	1084	972	981	1303	954	990	1037	1247	1497	1638	1452	1660	1710	1580	1477	1491	1492	1561	1485	1468	1525	1508	1492	1499	1471	1616	1482	1488	1477	1534	1457	1496	1459
1182	1148	1092	998	1000	1285	956	998	1036	1240	1473	1615	1428	1636	1693	1558	1452	1470	1466	1539	1460	1448	1500	1486	1468	1478	1446	1594	1459	1463	1452	1513	1432	1473	1436
1216	1133	1089	1014	1007	1295	969	1002	1050	1242	1441	1576	1386	1602	1689	1529	1403	1461	1423	1516	1409	1434	1461	1458	1437	1453	1400	1593	1428	1417	1406	1492	1387	1443	1404
1240	1147	1109	1045	1014	1315	962	1022	1074	1247	1438	1569	1376	1597	1709	1529	1383	1479	1406	1519	1393	1460	1449	1459	1429	1458	1388	1600	1422	1404	1384	1494	1376	1441	1399
1244	1207	1184	1155	1108	1354	1003	1081	1133	1290	1512	1677	1468	1670	1754	1608	1483	1522	1480	1574	1503	1541	1524	1529	1491	1532	1483	1573	1480	1496	1457	1545	1469	1514	1460
1277	1285	1265	1256	1215	1417	1065	1153	1214	1358	1598	1798	1571	1761	1807	1699	1603	1568	1575	1640	1628	1609	1615	1610	1571	1611	1591	1573	1556	1602	1557	1610	1573	1598	1536
1304	1312	1286	1264	1242	1440	1088	1171	1243	1390	1618	1835	1599	1790	1817	1724	1645	1566	1609	1655	1664	1597	1643	1628	1598	1626	1620	1582	1581	1632	1600	1630	1598	1620	1556
1257	1238	1202	1141	1153	1373	1004	1079	1165	1321	1532	1744	1507	1706	1744	1639	1556	1484	1527	1574	1567	1492	1559	1542	1522	1539	1525	1536	1504	1538	1526	1555	1503	1536	1475
1129	1106	1038	977	986	1244	853	919	1010	1180	1386	1576	1354	1549	1602	1485	1395	1350	1377	1433	1403	1351	1414	1394	1380	1393	1368	1418	1361	1384	1378	1412	1350	1387	1333
991	964	887	814	831	1094	704	759	870	1023	1239	1413	1204	1389	1446	1328	1239	1205	1229	1284	1247	1203	1268	1243	1235	1243	1216	1276	1214	1233	1232	1262	1202	1235	1188
840	842	750	712	757	965	571	629	723	835	1115	1189	1062	1236	1183	1215	1084	1083	1177	1141	1095	1112	1092	1157	1075	1092	1116	1060	1095	1118	1198	1175	1084	1166	1082
756	759	680	638	675	873	490	538	653	748	1031	1109	986	1151	1099	1130	1006	1001	1093	1063	1018	1034	1015	1076	993	1011	1036	979	1016	1040	1117	1091	1004	1082	1007
712	720	652	617	634	822	448	481	628	699	988	1069	948	1107	1057	1086	966	959	1050	1023	980	995	975	1034	952	969	996	937	976	1000	1077	1049	964	1038	968
688	703	641	591	608	792	423	450	626	672	963	1049	929	1083	1034	1062	946	937	1026	1002	961	975	955	1014	928	948	976	915	954	978	1057	1026	942	1018	947
690	710	644	565	614	789	423	449	659	674	966	1059	938	1089	1040	1065	956	943	1029	1008	971	986	962	1022	933	955	983	921	960	983	1069	1031	949	1029	952
